accumulation,n. 积聚，累积；堆积物
devastate,vt. 毁灭；毁坏
compendium,n. 纲要；概略
embryo,n.  胚胎；胚芽；初期 adj. 胚胎的；初期的
elicitation,n. 引出；诱出；抽出
workmanship,n. 手艺，工艺；技巧
painstaking,adj. 艰苦的；勤勉的；小心的 n. 辛苦；勤勉
aboriginal,n. 土著居民；土生生物 adj. 土著的；原始的
smother,n. 窒息状态；令人窒息的浓烟 vt. 使窒息；抑制；（用灰等）闷熄；忍住 vi. 窒息；被抑制；闷死
consignment,n. 委托；运送；托付物
metaphorical,adj. 比喻性的，隐喻性的
disdain,n. 蔑视 vt. 鄙弃
accredit,vt. 授权；信任；委派；归因于
subsidise,vt. 给…津贴或补贴，资助或补助…
consolidation,n. 巩固；合并；团结
expedient,n. 权宜之计；应急手段 adj. 权宜的；方便的；有利的
unquestionably,adv. 无可非议地；确凿地
endangered,adj. 濒临灭绝的；有生命危险的
verity,n. 真实；真理；事实；真实性
contravene,vt. 抵触；违反；反驳；否认
informative,adj. 教育性的，有益的；情报的；见闻广博的
asylum,n. 庇护；收容所，救济院
pretension,n. 自负；要求；主张；借口；骄傲
delinquency,n. 行为不良，违法犯罪；失职，怠工
rebound,n. 回弹；篮板球 v. 重新装订（rebind的过去式和过去分词） vt. 使弹回 vi. 回升；弹回
camouflage,n. 伪装，掩饰 vt. 伪装，掩饰 vi. 伪装起来
entice,vt. 诱使；怂恿
infringe,vt. 侵犯；违反；破坏 vi. 侵犯；侵害
skew,n. 斜交；歪斜 adj. 斜交的；歪斜的 vt. 使歪斜 vi. 偏离，歪斜；斜视
reactive,adj. 反应的；电抗的；反动的
legitimacy,n. 合法；合理；正统
indolent,adj. 懒惰的；无痛的
generalisation,n. 一般化;  普通化;  归纳;  概论
on-the-spot,adj. 现场的
administrative,adj. 管理的，行政的
vertebrate,adj. 脊椎动物的；有脊椎的 n. 脊椎动物
swollen,adj. 肿胀的，浮肿的；浮夸的；激动兴奋的
overdue,adj. 过期的；迟到的；未兑的
preponderance,n. 优势；多数；占优势
irritable,adj. 过敏的；急躁的；易怒的
fabulous,adj. 难以置信的；传说的，寓言中的；极好的
specialisation,n. 特殊化，专门化，特化作用
landfill,n. 垃圾填埋地；垃圾堆
consolation,n. 安慰；慰问；起安慰作用的人或事物
retrenchment,n. 节省；删除
hygiene,n. 卫生；卫生学；保健法
foresight,n. 先见，远见；预见；深谋远虑
functional,adj. 功能的
victimise,vt. 责怪或处罚某人不当（使之受冤或代人受过）; 不正当地使某人受损害或受苦难，欺负某人
earthwork,n.  土方工程；土木工事
insularity,n. （思想、观点等）偏狭，性僵化；岛国性质（或状态）；岛屿生活状况，与外界隔绝的生活状况
aridity,n. 干旱；乏味
memorise,vt. （英）记忆；存储（等于memorize）
paramount,n. 最高统治者 adj. 最重要的，主要的；至高无上的
variant,n. 变体；转化 adj. 不同的；多样的
forfeit,n. 罚金；没收物；丧失的东西 vt. （因犯罪、失职、违约等）丧失（权利、名誉、生命等） adj. 因受罚而丧失的；被没收的
dormancy,n.  休眠，冬眠； 蛰伏
collude,vi. 勾结；串通；共谋
onwards,adv. 向前；在前面
inclined,v. 使…倾向（incline的过去分词） adj. 趋向于…的
tropospheric,adj. 对流层的
sinister,adj. 阴险的；凶兆的；灾难性的；左边的
narrator,n. 叙述者；解说员
catastrophic,adj. 灾难的；悲惨的；灾难性的，毁灭性的
infiltrate,n. 渗透物 vi. 渗入 vt. 使潜入；使渗入，使浸润
emotive,adj. 感情的；情绪的；表现感情的
digestion,n. 消化；领悟
impede,vt. 阻碍；妨碍；阻止
pamper,vt. 纵容；使…过量；给…吃得过多
haphazard,n. 偶然；偶然事件 adj. 偶然的；随便的；无计划的 adv. 偶然地；随意地
scenario,n. 方案；情节；剧本；设想
probation,n. 试用；缓刑；查验
disseminate,vt. 宣传，传播；散布 vi. 散布；广为传播
maternal,adj. 母亲的；母性的；母系的；母体遗传的
perennial,n. 多年生植物 adj. 多年生的；常年的；四季不断的；常在的；反复的
gullible,adj. 易受骗的；轻信的
newsletter,n. 时事通讯
plagiarise,vt. 剽窃，抄袭
instill,vt. 徐徐滴入；逐渐灌输
plummet,n.  铅锤，坠子 vi. 垂直落下；（价格、水平等）骤然下跌
monologue,n. 独白
sentient,n. 有知觉的人 adj. 有感情的；有感觉力的；意识到的
rickety,adj. 摇晃的；虚弱的；患佝偻病的
indicator,n. 指示器； 指示剂； 指示符；压力计
photosynthesis,n. 光合作用
suicidal,adj. 自杀的，自杀性的；自我毁灭的；自取灭亡的
begrudge,vt. 羡慕，嫉妒；吝惜，舍不得给
meagre,adj. 瘦的；贫弱的；贫乏的
flustered,adj. 慌张的；激动不安的 v. 慌张；混乱（fluster的过去式及过去分词形式）
ironically,adv. 讽刺地；说反话地
pavement,n. 人行道 路面
capsize,vt. 倾覆（特指船）；翻覆；弄翻 vi. 翻；倾覆；翻覆
aptitude,n. 天资；自然倾向；适宜
miscellaneous,adj. 混杂的，各种各样的；多方面的，多才多艺的
industrialisation,n. 工业化
methodology,n. 方法学，方法论
remuneration,n. 报酬；酬劳，赔偿
verification,n. 确认，查证；核实
germinate,vt. 使发芽；使生长 vi. 发芽；生长
renowned,v. 使有声誉（renown的过去分词） adj. 著名的；有声望的
discomfort,n. 不适，不安；不便之处 vt. 使……不舒服；使……不安
variability,n. 可变性，变化性； 变异性
malevolent,adj. 恶毒的；有恶意的；坏心肠的
